Incident Type,Location,Borough,Date,,,Closed Date
Fire-3rd Alarm,922 2 Ave,Manhattan,9/17/14,7:18:00,PM,9/18/2014   5:42:02AM 
Utility-Water Main,Harold St & Washington Ave,Staten Island,9/17/14,2:31:00,PM,9/17/2014  11:45:54PM 
Fire-Haz Mat,82 Broadway,Manhattan,9/16/14,4:20:00,PM,9/16/2014   5:39:16PM 
Structural-Stability Problem,865 Greene Ave,Brooklyn,8/25/14,3:18:00,PM,8/25/2014   4:39:38PM 
Administration-Planned Event,,,9/15/14,1:41:00,PM,9/17/2014   6:10:48AM 
Fire-Haz Mat,,Staten Island,9/15/14,1:29:00,PM,9/16/2014  12:05:42AM 
Administration-Planned Event,,,9/15/14,1:25:00,PM,9/17/2014   6:11:14AM 
Transportation-Payload Truck,,Queens,9/15/14,1:25:00,PM,9/15/2014   3:56:27PM 
Utility-Water Main,East 220th Street & White Plains Road,Bronx,9/14/14,4:58:00,PM,9/14/2014   5:33:01PM 
Law Enforcement-Suspicious Package,Park Avenue South & East 29 Street,Manhattan,9/12/14,12:46:00,PM,9/12/2014   1:42:10PM 
Structural-Evacuation,1228 Union Avenue,Bronx,9/12/14,11:28:00,AM,9/12/2014   1:35:16PM 
Structural-Partial Collapse,,,9/12/14,12:18:00,AM,9/12/2014   2:23:18AM 
Law Enforcement-Suspicious Package,,,9/11/14,10:30:00,PM,9/11/2014  11:44:30PM 
Utility-Water Main,2 Avenue & East 84 Street,,9/10/14,4:06:00,PM,9/11/2014   6:00:30AM 
Fire-3rd Alarm,3311 Decatur Avenue,Bronx,9/10/14,7:48:00,AM,9/10/2014   7:48:09PM 
Fire-1st Alarm,143-40 Roosevelt Ave,Queens,9/9/14,5:23:00,AM,9/9/2014   9:04:25AM 
Administration-Planned Event,,Manhattan,9/8/14,10:28:00,AM,9/28/2014   1:20:33AM 
Law Enforcement-Suspicious Package,120 West 31 street,Manhattan,9/8/14,10:24:00,AM,9/8/2014  11:02:40AM 
HazMat-Fuel,423 West 215 street,Manhattan,9/8/14,3:27:00,AM,9/8/2014   4:55:16AM 
Utility-Water Main,1005 Jerome Avenue,Bronx,9/6/14,5:31:00,AM,9/6/2014   9:16:23PM 
Rescue-Confined Space,419 East 77 Street,Manhattan,9/2/14,9:47:00,AM,9/2/2014  11:08:20AM 
Law Enforcement-Suspicious Package,West 33 Street & 7 Avenue,Manhattan,9/1/14,2:54:00,PM,9/1/2014   3:17:37PM 
Fire-Haz Mat,2210  Bartow Avenue,Bronx,8/31/14,10:14:00,PM,8/31/2014  11:37:42PM 
Administration-Planned Event,Central Road & Reilly Boulevard,,8/31/14,6:13:00,PM,8/31/2014   7:01:54PM 
Administration-Planned Event,Central Road & Reilly Boulevard,Manhattan,8/31/14,5:14:00,PM,8/31/2014   6:10:28PM 
Utility-Electric Feeder Cable,243 Veterans Road West,,8/31/14,11:42:00,AM,8/31/2014   9:16:05PM 
Structural-Demolition,264 West Street,Manhattan,8/30/14,1:36:00,PM,8/31/2014   9:59:26AM 
Law Enforcement-Other,10 Union Square East,Manhattan,8/29/14,2:45:00,PM,9/9/2014   1:01:28PM 
Fire-High Rise,260 65 street,Brooklyn,8/24/14,2:35:00,AM,8/24/2014   3:57:57AM 
Fire-1st Alarm,,,8/28/14,10:58:00,PM,8/29/2014   1:15:23AM 
Law Enforcement-Other,1425 Madison Avenue,,8/28/14,2:37:00,PM,9/4/2014  10:20:43AM 
Fire-1st Alarm,4251 Boston Rd,Bronx,8/27/14,6:00:00,PM,8/28/2014  12:19:36AM 
Law Enforcement-Suspicious Package,9 East 91 St,Manhattan,8/26/14,3:29:00,PM,9/2/2014  12:50:48PM 
HazMat-Other,,Manhattan,8/25/14,4:25:00,PM,8/25/2014   4:56:25PM 
Utility-Gas Main Rupture,Flatbush Ave & Shore Parkway,Brooklyn,8/21/14,9:53:00,PM,8/22/2014   8:38:40PM 
Structural-Sidewalk Shed,235 W 70 Street,Manhattan,8/25/14,10:56:00,AM,8/25/2014   2:06:34PM 
Fire-Other,225 Cadman Plaza East,Brooklyn,8/20/14,2:31:00,PM,8/20/2014   4:31:52PM 
Transportation-Train Subway,West 145th Street & Saint Nicholas Avenue,Manhattan,8/23/14,7:36:00,PM,8/23/2014   9:55:34PM 
Fire-10-76 (Commercial High Rise Fire),1250 6 avenue,Manhattan,8/21/14,11:29:00,PM,8/22/2014   1:04:13AM 
Utility-Water Main,314 Pacific Street,Brooklyn,8/18/14,10:16:00,AM,8/18/2014   5:41:59PM 
Structural-Street Collapse,222 Amsterdam Avenue,Manhattan,8/21/14,3:26:00,PM,8/21/2014   8:53:17PM 
Structural-Life Safety Violations,1535 vyse avenue,Bronx,8/21/14,1:09:00,PM,8/21/2014   6:29:43PM 
Law Enforcement-Haz Mat,99 10 Avenue,Manhattan,8/21/14,9:51:00,AM,8/27/2014   5:43:10PM 
Rescue-Technical,East 83 Street & 2 Avenue,Manhattan,8/20/14,3:42:00,PM,8/20/2014   5:21:14PM 
Law Enforcement-Suspicious Package,1209 Loring AVenue,Brooklyn,8/16/14,11:12:00,AM,8/16/2014  12:26:38PM 
HazMat-Solid,120 west 91 street,,8/18/14,9:44:00,PM,8/18/2014  10:33:45PM 
Fire-4th Alarm,512 W 136 Street,Manhattan,8/18/14,6:02:00,PM,8/26/2014  11:12:13AM 
Structural-Construction Accident,726 Monroe Street,Brooklyn,8/15/14,2:33:00,PM,8/15/2014   6:59:27PM 
Utility-Water Main,290 5th Avenue,Manhattan,8/18/14,9:43:00,AM,8/18/2014   2:26:13PM 
HazMat-High Carbon Monoxide,East 83 Street & Chase Ct,Brooklyn,8/13/14,9:14:00,AM,8/13/2014  11:04:42AM 
Fire-Haz Mat,263 Prospect Avenue,Brooklyn,8/12/14,5:34:00,PM,8/12/2014   8:12:21PM 
Law Enforcement-Suspicious Package,40 Road & Northern Blvd,Queens,8/14/14,8:46:00,PM,8/14/2014  10:11:56PM 
Structural-Collapse,1871 Greene Avenue,,8/14/14,3:49:00,PM,8/14/2014   6:29:41PM 
Law Enforcement-Suspicious Package,,Queens,8/13/14,4:30:00,PM,8/13/2014   7:25:11PM 
Utility-Gas Main Rupture,,Manhattan,8/13/14,1:54:00,PM,8/13/2014   4:20:03PM 
Law Enforcement-Suspicious Package,480 Knickerbocker Avenue,Brooklyn,8/12/14,12:54:00,PM,8/12/2014   2:13:49PM 
Structural-Life Safety Violations,26 Norwood Avenue,Brooklyn,8/6/14,10:29:00,PM,8/19/2014   9:16:26AM 
Fire-1st Alarm,846 Utica Avenue,Brooklyn,8/5/14,10:21:00,PM,8/6/2014   8:14:22AM 
Rescue-High Angle,290 Broadway,Manhattan,8/11/14,1:23:00,PM,8/11/2014   2:29:46PM 
Fire-2nd Alarm,134-32 Jamaica Avenue,,8/11/14,12:33:00,PM,8/12/2014   9:11:56AM 
Administration-Other,,,8/9/14,7:14:00,AM,8/9/2014   7:35:15AM 
Administration-Planned Event,1904 Surf Ave,,8/8/14,1:26:00,PM,8/9/2014  10:53:38PM 
Fire-Haz Mat,1752 Bartow Avenue,Bronx,8/7/14,9:07:00,PM,8/8/2014   1:43:46AM 
Structural-Stability Problem,3405 Kings Highway,Brooklyn,8/4/14,4:10:00,PM,8/14/2014   9:40:36AM 
Medical-Spray/Larvaciding,,,8/7/14,5:15:00,PM,8/14/2014   3:46:23AM 
Transportation-Train Subway,1 Bay Street,,8/7/14,2:12:00,PM,8/7/2014  11:49:58PM 
HazMat-Chemical,55 East 124 Street,Manhattan,8/7/14,11:42:00,AM,8/7/2014   1:58:13PM 
Law Enforcement-Suspicious Package,Douglass Boulevard & West 117 Street,,8/7/14,11:28:00,AM,8/7/2014  12:03:49PM 
Transportation-Train Elevated,East New York Avenue & Williams Avenue,Brooklyn,8/3/14,12:51:00,AM,8/3/2014   2:50:49AM 
Structural-Elevator,41-90 Frame Place,,8/6/14,3:04:00,PM,8/6/2014   7:53:39PM 
Structural-Elevator,56 West 11 Street,Manhattan,8/6/14,11:52:00,AM,8/6/2014   1:39:54PM 
Law Enforcement-Suspicious Package,567 Tompkins Avenue,Staten Island,8/6/14,7:18:00,AM,8/6/2014   7:47:51AM 
Rescue-High Angle,448 Neptune Avenue,Brooklyn,8/1/14,11:33:00,AM,8/1/2014  11:41:54AM 
Transportation-Commercial Bus,West 47 St & 7 Ave,Manhattan,8/5/14,3:32:00,PM,8/5/2014   8:57:26PM 
Law Enforcement-Suspicious Package,7 Avenue & West 47 Street,Manhattan,8/5/14,10:28:00,AM,8/5/2014   2:58:54PM 
Structural-Confined Space,314 E 143 Street,Bronx,8/5/14,8:52:00,AM,8/5/2014   5:51:45PM 
Medical-Other,4261 Throgs Neck Expressway,Bronx,8/5/14,8:22:00,AM,8/5/2014   5:54:38PM 
Fire-10-77 (Residential High Rise Fire),2120 Madison Avenue,Manhattan,8/5/14,8:07:00,AM,8/5/2014   5:51:21PM 
Fire-10-77 (Residential High Rise Fire),1415 Richmond Avenue,Staten Island,8/4/14,10:06:00,PM,8/4/2014  11:51:12PM 
Law Enforcement-Suspicious Package,livingston street & smith street,Brooklyn,7/30/14,11:54:00,AM,7/30/2014   1:02:46PM 
Fire-10-77 (Residential High Rise Fire),1308 Loring Avenue,Brooklyn,7/29/14,11:27:00,AM,7/29/2014  12:57:35PM 
Utility-Water Main,Seaman Ave & West 204th Street,Manhattan,8/1/14,10:20:00,PM,8/2/2014   9:47:07AM 
Law Enforcement-Suspicious Package,200 Liberty St,Manhattan,8/1/14,8:42:00,PM,8/12/2014  10:06:20AM 
Fire-10-77 (Residential High Rise Fire),2830 Ocean Parkway,Brooklyn,7/25/14,11:00:00,PM,7/26/2014  12:01:48AM 
Fire-Explosion,251 East 35th Street,Manhattan,8/1/14,11:11:00,AM,8/21/2014  10:55:23AM 
Administration-Planned Event,,,7/31/14,8:55:00,PM,8/2/2014   1:04:32PM 
Fire-10-77 (Residential High Rise Fire),801 Co-op City Blvd,,7/31/14,5:14:00,PM,8/3/2014  10:57:07AM 
Structural-Falling Debris,40 West 57 Street,Manhattan,7/31/14,9:00:00,AM,7/31/2014   3:15:00PM 
Rescue-Other,452 5th avenue,Manhattan,7/31/14,8:51:00,AM,7/31/2014   3:14:28PM 
Fire-4th Alarm,4523 Hill Avenue,Bronx,7/30/14,2:06:00,PM,7/31/2014   8:35:56PM 
Law Enforcement-Suspicious Package,130 Livingston Street,Brooklyn,7/24/14,10:45:00,AM,7/24/2014  11:21:13AM 
Fire-Other,42 street & 1 avenue,Manhattan,7/30/14,10:41:00,AM,7/30/2014  12:59:17PM 
Structural-Construction Accident,105 Hamilton Avenue,Staten Island,7/30/14,10:01:00,AM,7/30/2014  11:12:34AM 
Utility-Gas Low Pressure,2093 Anthony Avenue,,7/29/14,8:17:00,PM,7/29/2014   9:50:36PM 
Utility-Water Main,,,7/29/14,5:29:00,PM,7/29/2014   5:56:31PM 
Utility-Other,51A e 117th street,Manhattan,7/29/14,12:47:00,PM,7/29/2014   2:40:40PM 
Utility-Power Outage,Grand Concourse & 149 street,Bronx,7/29/14,12:31:00,PM,7/29/2014   4:33:57PM 
Fire-2nd Alarm,4 E 28th Street,Manhattan,7/29/14,11:31:00,AM,7/29/2014   1:15:16PM 
Fire-1st Alarm,1898 Fulton Street,Brooklyn,7/9/14,3:17:00,PM,7/10/2014  12:24:42AM 
Utility-Other,2555 Tratman Avenue,Bronx,7/29/14,11:07:00,AM,7/29/2014  11:23:20AM 
Transportation-Train Subway,34 street & 8 avenue,Manhattan,7/29/14,9:16:00,AM,7/29/2014  10:29:44AM 
Utility-Gas High Pressure,8 avenue & 42 street,Manhattan,7/29/14,8:00:00,AM,7/29/2014   2:26:29PM 
Rescue-Confined Space,680 Tinton Avenue,Bronx,7/28/14,4:41:00,AM,7/28/2014   5:56:11AM 
Fire-3rd Alarm,31-23 Crescent St,Queens,7/26/14,11:39:00,AM,7/30/2014  11:36:06AM 
Fire-10-77 (Residential High Rise Fire),75 Wilson Street,Brooklyn,7/5/14,9:20:00,PM,7/6/2014   9:26:49AM 
Fire-5th Alarm,862 Hunts Point Ave,Bronx,7/25/14,1:07:00,AM,7/26/2014   9:55:46AM 
Administration-Planned Notify NYC Message,,Queens,7/24/14,1:49:00,PM,7/31/2014   3:34:42AM 
Structural-Stability Problem,300 East 5th Street,Manhattan,7/24/14,10:59:00,AM,8/21/2014  10:56:01AM 
Utility-Other,800 Poly Place,Brooklyn,7/5/14,7:23:00,AM,7/5/2014   8:15:13AM 
Transportation-Other,West 31st Street & 8th Avenue,Manhattan,7/23/14,8:47:00,PM,7/24/2014   8:01:19AM 
Utility-Power Outage,1825 Eastchester Road,,7/23/14,2:33:00,PM,7/23/2014   4:39:33PM 
Law Enforcement-Other,635 Madison Avenue,Manhattan,7/22/14,2:48:00,PM,7/28/2014   6:08:35PM 
Structural-Collapse,,,7/22/14,8:36:00,AM,7/22/2014  11:19:17AM 
Fire-Collapse,224 West 137 Street,Manhattan,7/19/14,1:16:00,PM,7/19/2014   1:44:56PM 
Utility-Water Main,18-18 Hazen Street,Queens,7/19/14,9:29:00,AM,7/20/2014   6:20:36AM 
Structural-Partial Collapse,234 West 114th Street,Manhattan,7/19/14,5:50:00,AM,7/19/2014  12:45:00PM 
Fire-Other,50 West 33rd Street,,7/18/14,7:59:00,PM,7/18/2014   8:42:11PM 
Fire-Haz Mat,440 East 53 St,Manhattan,7/18/14,3:05:00,PM,7/18/2014   4:30:46PM 
Administration-Planned Event,,Queens,7/17/14,3:01:00,PM,9/9/2014   6:27:03PM 
Structural-Scaffold,450 West 41st Street,Manhattan,7/17/14,8:26:00,AM,7/17/2014   2:37:25PM 
Fire-1st Alarm,1975 Madison Avenue,Manhattan,7/16/14,2:36:00,PM,7/16/2014   3:33:58PM 
HazMat-Liquid,Broadway & West 132 Street,Manhattan,7/16/14,5:49:00,AM,7/17/2014  12:22:07PM 
Fire-Other,1581 Park Avenue,Manhattan,7/15/14,8:30:00,PM,7/16/2014   9:12:40AM 
Structural-Collapse,Park Row & Frankfort Street,Manhattan,7/15/14,3:41:00,PM,7/16/2014  11:48:12AM 
Structural-Scaffold,127 Pearl Street,Manhattan,7/15/14,7:50:00,AM,7/15/2014  10:27:12AM 
Fire-1st Alarm,28 East 48 Street,Manhattan,7/14/14,2:05:00,PM,7/14/2014   4:05:46PM 
Utility-Water Main,,Queens,7/14/14,12:06:00,PM,7/14/2014   8:45:31PM 
HazMat-Other,55 Water Street,Manhattan,7/14/14,11:39:00,AM,7/21/2014   4:49:19PM 
Fire-2nd Alarm,135 Kent Ave,,7/12/14,11:26:00,AM,7/12/2014  12:42:47PM 
Utility-Phone Outage,51 Chambers Street,Manhattan,7/11/14,12:19:00,PM,7/11/2014   8:06:07PM 
Fire-Explosion,1166 6 Ave,Manhattan,7/11/14,9:37:00,AM,7/11/2014  10:40:09AM 
Structural-Stability Problem,120 West 25th Street,,7/10/14,12:39:00,PM,7/10/2014   2:11:15PM 
Fire-4th Alarm,214 Rockaway Parkway,Brooklyn,7/4/14,1:39:00,AM,8/7/2014   6:54:13AM 
Structural-Scaffold,55 West End Avenue,Manhattan,7/8/14,10:40:00,PM,7/9/2014   1:54:36AM 
Structural-Falling Debris,,,7/8/14,10:39:00,PM,7/9/2014   3:28:03AM 
Utility-Transformer,12 Avenue & West 46 Street,Manhattan,7/8/14,11:47:00,AM,7/8/2014   2:23:55PM 
Transportation-Train Subway,400 West 31 Street,Manhattan,7/8/14,8:16:00,AM,7/8/2014   9:46:31AM 
Fire-1st Alarm,228 Kingdom Avenue,Staten Island,7/7/14,10:36:00,AM,7/7/2014  11:37:44AM 
Fire-10-77 (Residential High Rise Fire),443 West 25 Street,Manhattan,7/7/14,1:57:00,AM,7/7/2014   4:58:56AM 
Fire-Haz Mat,250 West 34 St,Manhattan,7/6/14,6:37:00,PM,7/6/2014   8:30:03PM 
Fire-Collapse,2966 Jerome Avenue,Bronx,7/5/14,11:07:00,PM,7/6/2014   1:33:41AM 
Law Enforcement-Suspicious Package,2664 E 14 St,Brooklyn,7/3/14,8:32:00,PM,7/3/2014  10:32:19PM 
Law Enforcement-Other,65 13th Street,Brooklyn,6/30/14,11:59:00,AM,7/2/2014   3:17:44PM 
Fire-2nd Alarm,335 Rockaway Avenue,Brooklyn,6/26/14,9:41:00,PM,8/15/2014   1:05:29PM 
Structural-Scaffold,,,7/4/14,1:21:00,AM,7/4/2014   2:53:53AM 
Weather-Flooding,,Bronx,7/3/14,8:55:00,PM,8/14/2014  11:54:29AM 
HazMat-Chemical,1420 East 68 Street,Brooklyn,6/24/14,11:20:00,AM,6/24/2014   1:01:20PM 
Weather-Other,,,7/3/14,7:48:00,PM,7/3/2014   9:46:07PM 
Structural-Construction Accident,345 Park Avenue South,,7/3/14,12:00:00,PM,7/3/2014   1:22:03PM 
Structural-Collapse,Prospect St & Washington St,,7/2/14,7:53:00,PM,7/3/2014  10:28:28AM 
Structural-Scaffold,88 9 St,,7/2/14,2:41:00,PM,7/2/2014   5:16:37PM 
Fire-1st Alarm,522 1 avenue,,7/1/14,12:45:00,PM,7/1/2014   1:43:04PM 
Law Enforcement-Suspicious Package,1130 Grand Concourse,Bronx,7/1/14,10:58:00,AM,7/2/2014  12:07:28AM 
Law Enforcement-Suspicious Package,East 51 Street & Lexington Avenue,Manhattan,7/1/14,9:28:00,AM,7/1/2014  10:13:32AM 
Law Enforcement-Device,339 Logan Street,,6/30/14,6:54:00,PM,6/30/2014   7:56:09PM 
Structural-Other,994 Bedford Avenue,Brooklyn,6/20/14,2:44:00,AM,6/20/2014   4:31:19PM 
Structural-Street Collapse,Pinson Street & Battery Road,Queens,6/28/14,5:28:00,PM,7/10/2014   9:05:08PM 
Structural-Partial Collapse,797 Flushing Avenue,Brooklyn,6/19/14,11:15:00,AM,6/19/2014   2:09:52PM 
Structural-Stability Problem,41-41 24 St,Queens,6/26/14,3:08:00,PM,7/7/2014   4:31:49PM 
Fire-Haz Mat,6 Metrotech Center,,6/25/14,2:40:00,PM,6/25/2014   7:03:49PM 
Law Enforcement-Haz Mat,,Manhattan,6/25/14,1:43:00,PM,7/1/2014   3:49:07PM 
Law Enforcement-Haz Mat,255 West 36 Street,Manhattan,6/25/14,11:57:00,AM,7/1/2014   6:42:46PM 
Law Enforcement-Suspicious Package,,,6/24/14,5:47:00,PM,6/24/2014   5:55:34PM 
Structural-Stability Problem,63 Flushing,Brooklyn,6/4/14,11:53:00,AM,6/5/2014   1:24:45PM 
Utility-Other,355 Park Place,,6/24/14,6:55:00,AM,6/24/2014   8:10:22AM 
Fire-Haz Mat,One New York Plaza,,6/23/14,6:06:00,PM,6/23/2014   9:21:47PM 
Law Enforcement-Suspicious Package,65 West 54 Street,Manhattan,6/23/14,12:41:00,PM,6/23/2014   2:06:09PM 
Law Enforcement-Suspicious Package,,,6/22/14,12:44:00,PM,6/22/2014   1:20:01PM 
Utility-Water Main,,Staten Island,6/21/14,4:13:00,PM,6/21/2014  11:04:36PM 
Structural-Bricks,249 Thomas Boyland Street,,6/21/14,11:36:00,AM,6/21/2014   1:08:45PM 
Law Enforcement-Haz Mat,147 Street & 26 Avenue,Queens,6/20/14,4:36:00,PM,6/20/2014   6:05:42PM 
Rescue-Other,,,6/20/14,3:27:00,PM,6/20/2014   7:19:42PM 
Utility-Water Main,24-50 77 Street,Queens,6/20/14,11:51:00,AM,6/21/2014  11:22:52AM 
Rescue-High Angle,136 East 57th Street,,6/20/14,8:39:00,AM,6/20/2014  11:30:15AM 
Fire-1st Alarm,Bartlett Street & Throop Avenue,Brooklyn,5/27/14,11:11:00,AM,5/27/2014  12:55:49PM 
Administration-Drill,,Queens,6/19/14,3:44:00,PM,6/21/2014   4:32:04PM 
Fire-10-77 (Residential High Rise Fire),849 Flushing Avenue,Brooklyn,5/20/14,1:36:00,AM,5/20/2014   3:37:20AM 
Utility-Power Outage,95 Avenue & 95 Street,Queens,6/19/14,6:54:00,AM,6/19/2014   9:09:52AM 
Structural-Street Collapse,,,6/18/14,1:09:00,PM,6/18/2014   3:42:42PM 
Utility-Water Main,434 Beach 54 Street,Queens,6/18/14,1:01:00,PM,6/18/2014   4:35:46PM 
Structural-Collapse,,Staten Island,6/18/14,4:36:00,AM,6/24/2014   7:10:09PM 
Structural-Partial Collapse,102 Greenwich Street,Manhattan,6/17/14,5:56:00,PM,6/17/2014  11:37:40PM 
Law Enforcement-Device,89-23 168 Place,Queens,6/17/14,4:40:00,PM,6/17/2014   7:27:28PM 
Rescue-Other,West 33 Street & 7th Avenue,Manhattan,6/17/14,3:00:00,PM,6/17/2014   3:44:01PM 
Fire-10-76 (Commercial High Rise Fire),,,6/16/14,3:37:00,PM,6/16/2014   5:07:17PM 
Utility-Gas Main Rupture,,,6/16/14,2:41:00,PM,6/19/2014   3:15:27AM 
Law Enforcement-Device,31 West 70 Street,Manhattan,6/16/14,11:42:00,AM,6/16/2014  12:43:56PM 
HazMat-Other,Coleman Square & 159th Avenue,,6/16/14,9:50:00,AM,6/16/2014  10:32:56AM 
Fire-3rd Alarm,2840 Briggs Avenue,Bronx,6/16/14,4:52:00,AM,6/16/2014   8:12:49AM 
Fire-3rd Alarm,300 West 155 Street,Manhattan,6/13/14,7:13:00,PM,6/18/2014   1:45:10PM 
Law Enforcement-Device,301 East 29th Street,,6/13/14,10:53:00,AM,6/13/2014  12:16:28PM 
Administration-1 PP Activation,,Manhattan,6/12/14,5:46:00,PM,6/17/2014  10:41:04PM 
Structural-Construction Accident,West 67 St & Columbus Ave,Manhattan,6/11/14,8:38:00,PM,6/11/2014   9:38:44PM 
HazMat-Liquid,102 West 75 Street,,6/10/14,12:19:00,AM,6/10/2014   2:02:47AM 
Fire-2nd Alarm,43-24 Judge St,Queens,6/9/14,9:20:00,PM,6/10/2014   4:18:04AM 
Law Enforcement-Suspicious Package,92-15 Northern Boulevard,Queens,6/9/14,8:53:00,PM,6/9/2014   9:33:29PM 
Fire-1st Alarm,04 West 58th Street,Manhattan,6/9/14,12:44:00,PM,6/9/2014   5:10:44PM 
Fire-1st Alarm,90 Church Street,Manhattan,6/8/14,12:09:00,AM,6/8/2014   1:24:54AM 
Transportation-Other,,,6/6/14,10:31:00,PM,6/6/2014  11:42:05PM 
Fire-3rd Alarm,,,6/6/14,9:45:00,PM,6/6/2014   9:49:32PM 
Fire-3rd Alarm,604 5 Ave,Manhattan,6/6/14,9:03:00,PM,6/6/2014  11:50:00PM 
Fire-3rd Alarm,2114 Lacombe Ave,Bronx,6/6/14,2:08:00,PM,6/6/2014   9:13:59PM 
Law Enforcement-Suspicious Package,536 Third Avenue,,6/6/14,2:20:00,AM,6/6/2014   3:13:54AM 
Law Enforcement-Suspicious Package,,,6/5/14,10:18:00,PM,6/5/2014  11:33:09PM 
Structural-Confined Space,45-45 42nd Street,,6/5/14,8:55:00,AM,6/5/2014   1:06:51PM 
Fire-5th Alarm,205 Chestnut Ave,Staten Island,6/5/14,1:20:00,AM,6/7/2014  11:27:26AM 
Medical-EMS MCI (Multiple Casualty Incident),Interstate 278 EB Exit 29 B & Tillary Street,Brooklyn,5/16/14,12:22:00,PM,5/16/2014   1:13:24PM 
Fire-1st Alarm,,,6/4/14,4:21:00,AM,6/4/2014   6:32:56AM 
Law Enforcement-Suspicious Package,419 East 36 Street,Manhattan,6/3/14,2:26:00,PM,6/3/2014   3:00:43PM 
Utility-Gas High Pressure,11-04 131st Street,Queens,6/3/14,9:24:00,AM,6/3/2014  10:31:12AM 
Law Enforcement-Suspicious Package,1251 Sixth Avenue,,6/2/14,12:32:00,PM,6/17/2014   2:02:24PM 
Structural-Partial Collapse,87-82 Sutphin Boulevard,,6/1/14,2:07:00,PM,6/1/2014   4:00:55PM 
Fire-School,6301 Riverdale Avenue,Bronx,5/31/14,9:27:00,AM,5/31/2014  12:59:09PM 
Transportation-Payload Truck,Staten Island Expressway,,5/31/14,7:23:00,AM,5/31/2014  11:35:33AM 
Law Enforcement-Suspicious Package,Park Row & Beekman Street,Manhattan,5/30/14,3:47:00,PM,5/30/2014   4:14:03PM 
Fire-School,100 Luten Avenue,Staten Island,5/30/14,9:12:00,AM,6/1/2014   3:24:41PM 
Utility-Water Main,,,5/30/14,12:22:00,AM,5/30/2014   3:57:13AM 
Structural-Scaffold,37-47 73 St.,Queens,5/29/14,3:58:00,PM,5/29/2014   6:14:38PM 
Law Enforcement-Suspicious Package,608 8th Avenue,Manhattan,5/29/14,9:31:00,AM,5/29/2014  10:17:56AM 
Transportation-Train Ground Level,Arthur Kill Road at Bentley Street &  Bentley Street,Staten Island,5/29/14,6:57:00,AM,5/29/2014   8:25:24AM 
Structural-Street Collapse,101-35 98 Street,Queens,5/28/14,8:03:00,PM,5/29/2014   1:07:53PM 
Marine-Passenger Liner,,,5/28/14,1:04:00,PM,5/28/2014   2:04:05PM 
Utility-Gas Service Line,,,5/28/14,9:00:00,AM,5/28/2014   9:00:29AM 
Fire-Manhole,51 West 129 Street,Manhattan,5/28/14,7:50:00,AM,5/28/2014   6:41:45PM 
Structural-Street Collapse,174-44 126 Avneue,Queens,5/27/14,6:39:00,PM,5/28/2014   3:47:46AM 
Fire-Manhole,East 57 Street & 3rd Avenue,Manhattan,5/27/14,2:57:00,PM,5/28/2014   1:26:37AM 
HazMat-High Carbon Monoxide,20 River Terrace,Manhattan,5/27/14,2:00:00,PM,5/27/2014   2:29:10PM 
Utility-Gas Service Line,407 Smith Street,Brooklyn,5/15/14,7:56:00,AM,5/16/2014   5:49:51PM 
Structural-Parapet,1681 jerome avenue,Bronx,5/26/14,12:53:00,PM,5/26/2014   2:37:03PM 
Law Enforcement-Suspicious Package,,Manhattan,5/25/14,9:47:00,PM,5/25/2014  10:19:32PM 
Structural-Collapse,217 Main Street,Staten Island,5/24/14,10:38:00,AM,5/24/2014   1:30:17PM 
Fire-Sensitive Location,413 East 69th Street,Manhattan,5/23/14,10:53:00,PM,5/24/2014   4:38:48AM 
Transportation-Other,,Queens,5/23/14,5:44:00,PM,5/24/2014   1:14:35AM 
Utility-Water Main,205 East Houston Street,,5/22/14,11:21:00,AM,5/23/2014  10:10:34AM 
Law Enforcement-Other,1925 Schieffelin Avenue,Bronx,5/21/14,11:10:00,AM,5/21/2014   1:56:38PM 
Structural-Scaffold,Major Deegan Expressway at Depot Place,,5/21/14,3:37:00,AM,5/21/2014   4:34:49AM 
HazMat-Other,159 West 127 St,Manhattan,5/20/14,10:11:00,AM,5/20/2014  11:08:01AM 
Law Enforcement-Suspicious Package,East 188 Street & Washington Avenue,Bronx,5/20/14,7:43:00,AM,5/20/2014   8:41:16AM 
Fire-1st Alarm,355 Bard Avenue,Brooklyn,5/14/14,12:19:00,PM,5/14/2014   1:31:08PM 
Structural-Street Collapse,Thurston Street & 136 Avenue,Queens,5/19/14,6:59:00,PM,5/20/2014  12:11:13PM 
Law Enforcement-Suspicious Package,88-11 Sutphin Boulevard,,5/19/14,10:40:00,AM,5/21/2014   2:11:12PM 
Law Enforcement-Other,Bowery,Manhattan,5/19/14,8:30:00,AM,5/19/2014   1:14:34PM 
Law Enforcement-Suspicious Package,421 Empire Blvd,,5/18/14,11:14:00,AM,5/21/2014   2:08:30PM 
Transportation-Other,301 West 45 Street,Manhattan,5/17/14,6:51:00,AM,5/17/2014  12:24:26PM 
LawEnforcement-Suspicious Package,,Brooklyn,5/14/14,12:01:00,PM,5/14/2014   1:08:29PM 
HazMat-Chemical,6 Edgecombe Avenue,Manhattan,5/16/14,8:50:00,AM,5/16/2014  11:28:29AM 
Law Enforcement-Suspicious Package,5th Avenue & East 62 Street,Manhattan,5/15/14,4:48:00,PM,5/15/2014   5:55:31PM 
Structural-Construction Accident,45 West 29 Street,Manhattan,5/15/14,10:15:00,AM,5/15/2014   1:13:55PM 
